05,837,Pysäkkikatu,25,33730,61.477705,23.928921
05,837,Pysäkkikatu,25,33730,61.477714,23.92892
05,837,Nevakatu,7,33730,61.477398,23.929214
05,837,Puskurinkatu,2,33730,61.47741,23.928161
05,837,Puskurinkatu,2,33730,61.477515,23.928451
05,837,Puskurinkatu,6,33730,61.478009,23.92844
05,837,Puskurinkatu,6,33730,61.478052,23.928737
05,837,Puskurinkatu,8,33730,61.478309,23.928598
05,837,Puskurinkatu,8,33730,61.478327,23.92901
05,837,Puskurinkatu,10,33730,61.478565,23.928799
05,837,Vaunukatu,22,33730,61.478817,23.92883
05,837,Kiskokatu,2,33730,61.478504,23.930458
05,837,Kiskokatu,4,33730,61.478246,23.930972
05,837,Kiskokatu,4,33730,61.478321,23.931096
05,837,Kytkinkatu,3,33730,61.478,23.930827
05,837,Kytkinkatu,1,33730,61.478041,23.930259
05,837,Kiskokatu,1,33730,61.478904,23.930663
05,837,Kiskokatu,1,33730,61.47874,23.930566
05,837,Kiskokatu,3,33730,61.478613,23.930898
05,837,Kiskokatu,3,33730,61.478711,23.931264
05,837,Kiskokatu,5,33730,61.478568,23.93171
05,837,Kiskokatu,5,33730,61.478402,23.93152
05,837,Kiskokatu,7,33730,61.478351,23.932051
05,837,Kiskokatu,11,33730,61.477997,23.932668
05,837,Kiskokatu,11,33730,61.477856,23.932419
05,837,Kiskokatu,11,33730,61.477909,23.932771
05,837,Kiskokatu,13,33730,61.477773,23.932728
05,837,Kiskokatu,13,33730,61.477618,23.932593
05,837,Kiskokatu,15,33730,61.477605,23.933214
05,837,Kiskokatu,15,33730,61.477384,23.932992
05,837,Kytkinkatu,8,33730,61.477819,23.931183
05,837,Kytkinkatu,8,33730,61.477669,23.93131
05,837,Kytkinkatu,10,33730,61.477837,23.93197
05,837,Kytkinkatu,10,33730,61.47781,23.931578
05,837,Kiskokatu,10,33730,61.477642,23.932083
05,837,Kiskokatu,12,33730,61.477488,23.932418
05,837,Kiskokatu,12,33730,61.477401,23.932145
05,837,Nevakatu,21,33730,61.477178,23.932636
05,837,Nevakatu,21,33730,61.477127,23.932359
05,837,Nevakatu,19,33730,61.477236,23.932029
05,837,Nevakatu,17,33730,61.47721,23.931637
05,837,Nevakatu,17,33730,61.477368,23.931472
05,837,Nevakatu,13,33730,61.477376,23.930644
05,837,Nevakatu,13,33730,61.477239,23.930526
05,837,Nevakatu,11,33730,61.477321,23.930199
05,837,Nevakatu,9,33730,61.477472,23.929714
05,837,Pysäkkikatu,12,33730,61.477071,23.929866
05,837,Ruskontie,9,33710,61.460692,23.906038
05,837,Federleynkatu,12,33400,61.521376,23.683339
05,837,Nikkilänkuja,6,33270,61.508769,23.685924
05,837,Nikkilänkuja,6,33270,61.508935,23.686076
05,837,Huunalankatu,13,33560,61.491254,23.859566
05,837,Nevakatu,14,33730,61.476861,23.93092
05,837,Nevakatu,16,33730,61.476899,23.931386
05,837,Nevakatu,16,33730,61.476975,23.931191
05,837,Nevakatu,18,33730,61.476929,23.931947
05,837,Viertokatu,33,33730,61.476678,23.931953
05,837,Viertokatu,31,33730,61.476682,23.931351
05,837,Viertokatu,31,33730,61.476515,23.931499
05,837,Pysäkkikatu,10,33730,61.476701,23.929809
05,837,Nevakatu,20,33730,61.476912,23.932381
05,837,Viertokatu,35,33730,61.476661,23.932405
05,837,Viertokatu,34,33730,61.476348,23.93129
05,837,Viertokatu,34,33730,61.476321,23.930861
05,837,Viertokatu,38,33730,61.476428,23.932447
05,837,Viertokatu,38,33730,61.47624,23.932466
05,837,Pysäkkikuja,12,33730,61.476064,23.932614
05,837,Pysäkkikatu,2,33730,61.474447,23.930632
05,837,Pysäkkikatu,4,33730,61.474704,23.930494
05,837,Pysäkkikatu,4,33730,61.474802,23.930841
05,837,Pysäkkikuja,6,33730,61.475907,23.931653
05,837,Viertokatu,32,33730,61.476213,23.930064
05,837,Viertokatu,32a,33730,61.476153,23.930614
05,837,Viertokatu,32a,33730,61.476316,23.930673
05,837,Soinilankatu,28a,33730,61.475052,23.930366
05,837,Pysäkkikatu,6,33730,61.474896,23.930231
05,837,Soinilankatu,28b,33730,61.475152,23.930826
05,837,Soinilankatu,30,33730,61.475731,23.931426
05,837,Soinilankatu,30,33730,61.475535,23.931483
05,837,Soinilankatu,30,33730,61.47541,23.932303
05,837,Soinilankatu,30,33730,61.475205,23.93238
05,837,Soinilankatu,30,33730,61.47501,23.932511
05,837,Soinilankatu,30,33730,61.475078,23.931528
05,837,Soinilankatu,30,33730,61.474709,23.931884
05,837,Soinilankatu,30,33730,61.474494,23.931942
05,837,Kangasalantie,146,33730,61.473757,23.928728
05,837,Ryötinkatu,6a,33730,61.473179,23.925817
05,837,Ryötinkatu,6b,33730,61.473246,23.926393
05,837,Ryötinkatu,8,33730,61.473297,23.927045
05,837,Ryötinkatu,10,33730,61.473297,23.927458
05,837,Ryötinkatu,10,33730,61.472938,23.927475
05,837,Kröötinkuja,7,33730,61.472807,23.926041
05,837,Kröötinkuja,7,33730,61.472899,23.926126
05,837,Kröötinkuja,7,33730,61.472517,23.926333
05,837,Kröötinkuja,7,33730,61.472492,23.926016
05,837,Sipinkuja,3,33730,61.472351,23.924527
05,837,Sipinkuja,3,33730,61.472111,23.924251
05,837,Sipinkuja,3,33730,61.472165,23.924659
05,837,Ryötinkatu,4,33730,61.473166,23.924841
05,837,Kröötinkuja,4,33730,61.472961,23.925294
05,837,Kröötinkuja,4,33730,61.472953,23.924562
05,837,Kröötinkuja,4,33730,61.472752,23.925596
05,837,Kröötinkuja,4,33730,61.472736,23.925278
05,837,Kröötinkuja,4,33730,61.472711,23.924962
05,837,Kröötinkuja,4,33730,61.472686,23.924645
05,837,Ryötinkatu,4,33730,61.473124,23.924151
05,837,Sipinkuja,18,33730,61.472185,23.923548
05,837,Sipinkuja,18,33730,61.471892,23.923709
05,837,Sipinkuja,18,33730,61.472244,23.923392
05,837,Rasulankatu,9,33730,61.479169,23.91974
05,837,Rasulankatu,9,33730,61.478653,23.918382
05,837,Rasulankatu,7,33730,61.479176,23.918443
05,837,Rasulankatu,7,33730,61.479437,23.917666
05,837,Rasulankatu,7,33730,61.479953,23.918629
05,837,Rasulankatu,3,33730,61.479771,23.916148
05,837,Rasulankatu,5,33730,61.479766,23.917126
05,837,Rasulankatu,1,33730,61.480184,23.914567
05,837,Rasulankatu,8,33730,61.480005,23.912988
05,837,Rasulankatu,14,33730,61.479567,23.91429
05,837,Rasulankatu,16,33730,61.479338,23.9145
05,837,Rasulankatu,16,33730,61.479501,23.914559
05,837,Rasulankatu,16,33730,61.479462,23.914789
05,837,Rasulankatu,20a,33730,61.4791,23.915501
05,837,Rasulankatu,22,33730,61.478867,23.916294
05,837,Rasulankatu,24,33730,61.478724,23.91674
05,837,Rasulankatu,18a,33730,61.479358,23.914987
05,837,Rasulankatu,18b,33730,61.479164,23.915138
05,837,Rasulankatu,26,33730,61.478559,23.917001
05,837,Rasulankatu,26,33730,61.478433,23.91737
05,837,Rasulankatu,20b,33730,61.479055,23.915862
05,837,Rasulankatu,20b,33730,61.478859,23.915544
05,837,Juvelankatu,23,33730,61.475823,23.916389
05,837,Juvelankatu,23,33730,61.475797,23.917199
05,837,Juvelankatu,23,33730,61.476031,23.917251
05,837,Juvelankatu,23,33730,61.476258,23.917341
05,837,Juvelankatu,23,33730,61.475621,23.916991
05,837,Juvelankatu,28,33730,61.475043,23.91686
05,837,Juvelankatu,28,33730,61.47529,23.916235
05,837,Juvelankatu,26,33730,61.47538,23.915475
05,837,Juvelankatu,26,33730,61.475273,23.914715
05,837,Kylynkatu,8,33730,61.476601,23.915016
05,837,Kylynkatu,2,33730,61.475867,23.91475
05,837,Kylynkatu,4,33730,61.47605,23.91492
05,837,Kylynkatu,6,33730,61.476346,23.914891
05,837,Juvelankatu,21,33730,61.475954,23.915831
05,837,Juvelankatu,21,33730,61.476363,23.916016
05,837,Juvelankatu,21,33730,61.475636,23.915675
05,837,Kylynkatu,10,33730,61.476882,23.915119
05,837,Kylynkatu,12,33730,61.477064,23.915627
05,837,Kylynkatu,16,33730,61.477524,23.915713
05,837,Kylynkatu,16,33730,61.477538,23.915562
05,837,Kylynkatu,14,33730,61.477316,23.91564
05,837,Kylynkatu,14,33730,61.477312,23.915885
05,837,Kauppilaisenkatu,24,33730,61.477043,23.916306
05,837,Kauppilaisenkatu,24,33730,61.476788,23.916143
05,837,Kauppilaisenkatu,24,33730,61.476661,23.917264
05,837,Kauppilaisenkatu,26,33730,61.476972,23.917515
05,837,Kylynkatu,13,33730,61.477558,23.914827
05,837,Kylynkatu,11,33730,61.477257,23.91465
05,837,Kylynkatu,9,33730,61.477002,23.914506
05,837,Kylynkatu,9,33730,61.477163,23.914077
05,837,Kytökatu,12,33730,61.477173,23.913306
05,837,Kytökatu,18,33730,61.478011,23.914218
05,837,Kauppilaisenkatu,20a,33730,61.477822,23.914613
05,837,Kauppilaisenkatu,20b,33730,61.477724,23.915036
05,837,Kytökatu,10,33730,61.476891,23.913559
05,837,Kytökatu,10,33730,61.476855,23.913168
05,837,Kylynkatu,3,33730,61.476193,23.914079
05,837,Juvelankatu,17,33730,61.475897,23.91409
05,837,Kylynkatu,1,33730,61.475897,23.91409
05,837,Juvelankatu,17,33730,61.475905,23.913638
05,837,Juvelankatu,15,33730,61.475974,23.913143
05,837,Kytökatu,2,33730,61.475974,23.913143
05,837,Kytökatu,4,33730,61.476212,23.913307
05,837,Kylynkatu,5,33730,61.476541,23.914364
05,837,Kytökatu,6,33730,61.476676,23.913186
05,837,Kytökatu,6,33730,61.476516,23.913653
05,837,Kytökatu,6,33730,61.476395,23.913064
05,837,Juvelankatu,12,33730,61.475881,23.911029
05,837,Juvelankatu,14,33730,61.475542,23.911514
05,837,Juvelankatu,14,33730,61.475786,23.911583
05,837,Juvelankatu,16,33730,61.47576,23.912018
05,837,Juvelankatu,18,33730,61.475616,23.912389
05,837,Juvelankatu,20,33730,61.475611,23.912972
05,837,Juvelankatu,22,33730,61.475584,23.913764
05,837,Juvelankatu,22,33730,61.475587,23.913914
05,837,Juvelankatu,24,33730,61.475348,23.913674
05,837,Kytökatu,5,33730,61.476586,23.912406
05,837,Kytökatu,3,33730,61.476339,23.912186
05,837,Kytökatu,3,33730,61.476362,23.912409
05,837,Juvelankatu,13,33730,61.476078,23.912156
05,837,Kytökatu,7,33730,61.476796,23.912517
05,837,Hainarinkatu,18,33730,61.476983,23.912085
05,837,Kytökatu,7,33730,61.476983,23.912085
05,837,Kytökatu,7,33730,61.476977,23.912593
05,837,Juvelankatu,11,33730,61.476284,23.911346
05,837,Juvelankatu,11a,33730,61.476475,23.91144
05,837,Kauppilaisenkatu,43,33730,61.479113,23.913301
05,837,Kauppilaisenkatu,43,33730,61.479096,23.912909
05,837,Kauppilaisenkatu,49,33730,61.47891,23.913848
05,837,Kauppilaisenkatu,49,33730,61.47905,23.913665
05,837,Pehkusuontie,103,34240,61.622251,23.934829
05,837,Pehkusuontie,103,34240,61.622332,23.934444
05,837,Heinäinpesäntie,77,33680,61.648646,24.051313
05,837,Heinäinpesäntie,77,33680,61.648446,24.051596
05,837,Heinäinpesäntie,77,33680,61.648971,24.051376
05,837,Kauppilaisenkatu,47,33730,61.478752,23.913206
05,837,Kauppilaisenkatu,45,33730,61.478929,23.912718
05,837,Kauppilaisenkatu,41,33730,61.479371,23.912787
05,837,Kauppilaisenkatu,39,33730,61.47902,23.912353
05,837,Kauppilaisenkatu,37,33730,61.479213,23.911751
05,837,Tasasenkuja,2,33730,61.479213,23.911751
05,837,Kauppilaisenkatu,23,33730,61.479761,23.910964
05,837,Tasasenkuja,5,33730,61.479892,23.911984
05,837,Tasasenkuja,8,33730,61.479776,23.91239
05,837,Tasasenkuja,6,33730,61.479548,23.912281
05,837,Tasasenkuja,4,33730,61.479414,23.911881
05,837,Tasasenkuja,4,33730,61.479338,23.912133
05,837,Juvelankatu,10,33730,61.475523,23.910295
05,837,Juvelankatu,10,33730,61.475915,23.910143
05,837,Juvelankatu,8,33730,61.475846,23.908685
05,837,Juvelankatu,6,33730,61.476157,23.908146
05,837,Juvelankatu,6,33730,61.47582,23.907936
05,837,Kangasalantie,95,33730,61.475852,23.906148
05,837,Vehmaistenkatu,2,33730,61.475852,23.906148
05,837,Vehmaistenkatu,2,33730,61.475899,23.907064
05,837,Vehmaistenkatu,2,33730,61.476263,23.90684
05,837,Juvelankatu,9,33730,61.476619,23.908702
05,837,Juvelankatu,9,33730,61.476713,23.908486
05,837,Juvelankatu,7,33730,61.476525,23.908091
05,837,Juvelankatu,5,33730,61.476624,23.907706
05,837,Juvelankatu,5,33730,61.476537,23.907433
05,837,Juvelankatu,3,33730,61.476638,23.907141
05,837,Juvelankatu,1,33730,61.476907,23.906738
05,837,Juvelankatu,1,33730,61.476711,23.906814
05,837,Vanhalankatu,2,33730,61.477156,23.906638
05,837,Vanhalankatu,2,33730,61.477126,23.906867
05,837,Vanhalankatu,4,33730,61.4771,23.907301
05,837,Vanhalankatu,6,33730,61.477067,23.907831
05,837,Vanhalankatu,1,33730,61.47732,23.907505
05,837,Vanhalankatu,1,33730,61.477312,23.907168
05,837,Vehmaistenkatu,8,33730,61.477588,23.907046
05,837,Vehmaistenkatu,8,33730,61.477471,23.907058
05,837,Hainarinkatu,4,33730,61.477583,23.908418
05,837,Vanhalankatu,5,33730,61.477167,23.908685
05,837,Hainarinkatu,6,33730,61.47753,23.908856
05,837,Hainarinkatu,6,33730,61.477391,23.908663
05,837,Hainarinkatu,8,33730,61.47741,23.909112
05,837,Hainarinkatu,8,33730,61.477467,23.909238
05,837,Rasulankatu,2,33730,61.480418,23.909433
05,837,Vehmaistenkatu,18,33730,61.480235,23.908474
05,837,Kauppilaisenkatu,21,33730,61.480064,23.909243
05,837,Kauppilaisenkatu,21,33730,61.479997,23.908667
05,837,Kauppilaisenkatu,21,33730,61.480178,23.909927
05,837,Rasulankatu,4,33730,61.480087,23.910255
05,837,Rasulankatu,4,33730,61.480255,23.910934
05,837,Kauppilaisenkatu,17,33730,61.480955,23.906543
05,837,Kauppilaisenkatu,17,33730,61.480828,23.906913
05,837,Kauppilaisenkatu,19,33730,61.480699,23.906343
05,837,Kauppilaisenkatu,19,33730,61.480668,23.90659
05,837,Kauppilaisenkatu,19,33730,61.48069,23.906738
05,837,Kauppilaisenkatu,2,33730,61.479619,23.905905
05,837,Vehmaistenkatu,7,33730,61.479619,23.905905
05,837,Vehmaistenkatu,7,33730,61.479334,23.906798
05,837,Lastikankatu,8,33730,61.478979,23.90223
05,837,Lastikankatu,6,33730,61.478132,23.901732
05,837,Lastikankatu,6,33730,61.478032,23.902456
05,837,Lastikankatu,4c,33730,61.478431,23.904201
05,837,Lastikankatu,4c,33730,61.478038,23.905517
05,837,Vehmaistenkatu,5,33730,61.478038,23.905517
05,837,Lastikankatu,4c,33730,61.479095,23.903383
05,837,Lastikankatu,4b,33730,61.47719,23.904944
05,837,Lastikankatu,4b,33730,61.476919,23.902923
05,837,Lastikankatu,4,33730,61.476883,23.90056
05,837,Hyllilänkatu,2,33730,61.47743,23.898138
05,837,Kangasalantie,86,33730,61.475491,23.897017
05,837,Lastikankatu,21,33730,61.480668,23.904617
05,837,Lastikankatu,21,33730,61.481129,23.903952
05,837,Lastikankatu,21,33730,61.481011,23.905072
05,837,Lastikankatu,21,33730,61.480827,23.904865
05,837,Lastikankatu,15,33730,61.481843,23.901344
05,837,Kauppilaisenkatu,13,33730,61.480671,23.905914
05,837,Kauppilaisenkatu,13,33730,61.480555,23.905963
05,837,Hyllilänkatu,21,33730,61.481888,23.898221
05,837,Hyllilänkatu,21,33730,61.481853,23.897059
05,837,Hyllilänkatu,14,33730,61.480391,23.897186
05,837,Hyllilänkatu,16,33730,61.480851,23.897647
05,837,Hyllilänkatu,18,33730,61.481204,23.897763
05,837,Hyllilänkuja,6,33730,61.479715,23.895093
05,837,Hyllilänkuja,4,33730,61.479664,23.896018
05,837,Hyllilänkatu,7,33730,61.479619,23.896812
05,837,Hyllilänkatu,12,33730,61.480653,23.898813
05,837,Hyllilänkatu,12,33730,61.480655,23.899677
05,837,Hyllilänkatu,12,33730,61.480105,23.898417
05,837,Lastikankatu,21a,33730,61.480685,23.903357
05,837,Hyllilänkatu,15,33730,61.48103,23.896033
05,837,Hyllilänkatu,15,33730,61.481131,23.896906
05,837,Hyllilänkatu,9,33730,61.480856,23.893908
05,837,Hyllilänkatu,17,33730,61.481202,23.894888
05,837,Hyllilänkuja,8,33730,61.479743,23.894357
05,837,Hyllilänkuja,8,33730,61.479734,23.893588
05,837,Hyllilänkatu,5,33730,61.478955,23.896465
05,837,Hyllilänkuja,1,33730,61.478955,23.896465
05,837,Hyllilänkuja,5,33730,61.479127,23.894945
05,837,Hyllilänkuja,5,33730,61.479382,23.894675
05,837,Hyllilänkuja,7,33730,61.47913,23.893892
05,837,Hyllilänkuja,3,33730,61.479049,23.895854
05,837,Hyllilänkatu,3,33730,61.478535,23.895361
05,837,Hyllilänkatu,3,33730,61.478701,23.896321
05,837,Hyllilänkatu,1a,33730,61.477494,23.895032
05,837,Vanha Kangasalantie,102,33730,61.474845,23.910099
05,837,Vanha Kangasalantie,102,33730,61.474935,23.909695
05,837,Vanha Kangasalantie,102,33730,61.475033,23.909291
05,837,Vanha Kangasalantie,102,33730,61.474494,23.910077
05,837,Vanha Kangasalantie,102,33730,61.474587,23.909824
05,837,Vanha Kangasalantie,102,33730,61.47469,23.909588
05,837,Vanha Kangasalantie,102,33730,61.475009,23.910176
05,837,Vanha Kangasalantie,104,33730,61.474697,23.910696
05,837,Vanha Kangasalantie,104,33730,61.474625,23.911079
05,837,Vanha Kangasalantie,104,33730,61.47441,23.91033
05,837,Vanha Kangasalantie,104,33730,61.474345,23.910618
05,837,Vanha Kangasalantie,104,33730,61.47427,23.910888
05,837,Vanha Kangasalantie,104,33730,61.474863,23.910905
05,837,Vanha Kangasalantie,106,33730,61.474185,23.911498
05,837,Vanha Kangasalantie,108,33730,61.474302,23.912689
05,837,Vanha Kangasalantie,108,33730,61.474791,23.912865
05,837,Vanha Kangasalantie,108,33730,61.47461,23.912827
05,837,Vanha Kangasalantie,110,33730,61.474368,23.913621
05,837,Vanha Kangasalantie,110,33730,61.474115,23.913158
05,837,Kaukajärventörmä,4,33730,61.474235,23.915682
05,837,Kaukajärventörmä,4,33730,61.474422,23.915231
05,837,Kaukajärventörmä,4,33730,61.474469,23.914907
05,837,Kaukajärventörmä,4,33730,61.47446,23.914514
05,837,Kaukajärventörmä,4,33730,61.474443,23.914177
05,837,Kaukajärventörmä,4,33730,61.47429,23.914944
05,837,Kalliolahdentie,299,34260,61.777427,23.787009
05,837,Kaukajärventörmä,4,33730,61.474228,23.915363
05,837,Kaukajärventörmä,4,33730,61.474174,23.914598
05,837,Kaukajärventörmä,4,33730,61.474255,23.914177
05,837,Kaukajärventörmä,4,33730,61.474398,23.915722
05,837,Kaukajärventörmä,4,33730,61.474628,23.914384
05,837,Kaukajärventörmä,1,33730,61.473781,23.916253
05,837,Kaukajärventie,9,33730,61.473803,23.916833
05,837,Kaukajärventörmä,1,33730,61.47402,23.916492
05,837,Kaukajärventie,11,33730,61.474259,23.916356
05,837,Kaukajärventörmä,2,33730,61.474259,23.916356
05,837,Kaukajärventörmä,7,33730,61.473917,23.91515
05,837,Kaukajärventörmä,7,33730,61.474014,23.915065
05,837,Vaunukatu,7,33730,61.479332,23.923369
05,837,Vaunukatu,7,33730,61.479614,23.92351
05,837,Vaunukatu,13,33730,61.479201,23.924734
05,837,Vaunukatu,13,33730,61.47935,23.924569
05,837,Vaunukatu,15,33730,61.479163,23.92502
05,837,Vaunukatu,15,33730,61.479132,23.925267
05,837,Vaunukatu,17,33730,61.479213,23.925635
05,837,Vaunukatu,19,33730,61.479072,23.926156
05,837,Vaunukatu,19,33730,61.479306,23.926171
05,837,Vaunukatu,21,33730,61.479056,23.926646
05,837,Vaunukatu,23,33730,61.47928,23.927037
05,837,Vaunukatu,23,33730,61.479048,23.927116
05,837,Vaunukatu,25,33730,61.479087,23.927639
05,837,Vaunukatu,27,33730,61.47907,23.928054
05,837,Vaunukatu,29,33730,61.479063,23.928562
05,837,Vaunukatu,31,33730,61.479074,23.929049
05,837,Vaunukatu,35,33730,61.47909,23.930175
05,837,Vaunukatu,3,33730,61.479581,23.922442
05,837,Vaunukatu,3,33730,61.47971,23.92258
05,837,Vaunukatu,3,33730,61.479757,23.922312
05,837,Vaunukatu,1,33730,61.479603,23.921839
05,837,Vaunukatu,1,33730,61.479462,23.921965
05,837,Opastinkatu,11,33730,61.47813,23.923863
05,837,Seimenkatu,14,33730,61.477987,23.923858
05,837,Seimenkatu,14,33730,61.478028,23.923723
05,837,Opastinkatu,9,33730,61.477843,23.924286
05,837,Opastinkatu,9,33730,61.477731,23.924072
05,837,Opastinkatu,7,33730,61.477556,23.924295
05,837,Hamarinkatu,10,33730,61.477824,23.923442
05,837,Opastinkatu,5,33730,61.477346,23.924523
05,837,Opastinkatu,1,33730,61.476972,23.925067
05,837,Opastinkatu,1,33730,61.476937,23.924732
05,837,Viertokatu,13,33730,61.476804,23.924802
05,837,Hamarinkatu,4,33730,61.47704,23.924102
05,837,Hamarinkatu,4,33730,61.476964,23.924316
05,837,Hamarinkatu,6,33730,61.477294,23.923833
05,837,Sarvannankatu,12,33730,61.475745,23.92207
05,837,Sarvannankatu,12,33730,61.475718,23.921678
05,837,Sarvannankatu,10,33730,61.475463,23.92191
05,837,Sarvannankatu,8,33730,61.475249,23.922006
05,837,Sarvannankatu,6,33730,61.475097,23.922397
05,837,Sarvannankatu,4,33730,61.47484,23.922197
05,837,Sarvannankatu,2,33730,61.474616,23.922181
05,837,Soinilankatu,7,33730,61.474734,23.922639
05,837,Soinilankatu,7,33730,61.474555,23.922694
05,837,Sorvamaankatu,9,33730,61.475667,23.922998
05,837,Sorvamaankatu,7,33730,61.475488,23.922621
05,837,Sorvamaankatu,7,33730,61.475465,23.923206
05,837,Sorvamaankatu,5,33730,61.475242,23.923265
05,837,Sorvamaankatu,5,33730,61.475142,23.922824
05,837,Soinilankatu,9,33730,61.474645,23.923099
05,837,Sorvamaankatu,1,33730,61.474809,23.923177
05,837,Juvelankatu,38,33730,61.475871,23.922489
05,837,Virrilänkatu,11,33730,61.475308,23.925006
05,837,Virrilänkatu,11,33730,61.475226,23.924563
05,837,Virrilänkatu,11,33730,61.475333,23.924515
05,837,Soinilankatu,11,33730,61.474782,23.923987
05,837,Soinilankatu,11,33730,61.474817,23.924322
05,837,Sorvamaankatu,6,33730,61.475183,23.923835
05,837,Sorvamaankatu,6,33730,61.475271,23.924145
05,837,Sorvamaankatu,8,33730,61.475461,23.923807
05,837,Virrilänkatu,21,33730,61.476439,23.924556
05,837,Virrilänkatu,15,33730,61.475796,23.924732
05,837,Virrilänkatu,15,33730,61.475777,23.924283
05,837,Sorvamaankatu,12,33730,61.475886,23.923521
05,837,Viertokatu,12,33730,61.476138,23.923553
05,837,Ryötinkatu,7,33730,61.473525,23.926403
05,837,Ryötinkatu,7,33730,61.473563,23.926098
05,837,Ryötinkatu,9,33730,61.473554,23.926888
05,837,Kauppilaisenkatu,14,33730,61.478673,23.912105
05,837,Kauppilaisenkatu,16,33730,61.478369,23.912981
05,837,Kytökatu,17,33730,61.478115,23.91325
05,837,Kytökatu,15,33730,61.477978,23.912756
05,837,Juolankatu,8,33730,61.4782,23.911833
05,837,Juolankatu,10,33730,61.478358,23.912456
05,837,Juolankatu,6,33730,61.477999,23.911702
05,837,Kytökatu,13,33730,61.477664,23.912787
05,837,Kytökatu,11,33730,61.477415,23.912869
05,837,Hainarinkatu,17,33730,61.477338,23.912275
05,837,Hainarinkatu,15,33730,61.47741,23.911873
05,837,Hainarinkatu,13,33730,61.477579,23.911424
05,837,Juolankatu,4,33730,61.477799,23.911609
05,837,Reikonkatu,16,33730,61.479249,23.910151
05,837,Juolankatu,7,33730,61.478434,23.911095
